time,Operational demand,Available generation,Emissions intensity_NSW
2021-08-22 20:00:00+00:00,6786,11937.19601,778.1691948
2021-08-22 21:00:00+00:00,7315,11954.18306,763.7774481
2021-08-22 22:00:00+00:00,7492.5,11672.21681,767.2528719
2021-08-22 23:00:00+00:00,7328.5,11646.44742,753.7303455
2021-08-23 00:00:00+00:00,6925,12101.45214,718.7139611
2021-08-23 01:00:00+00:00,7089,12310.0864,716.03609
2021-08-23 02:00:00+00:00,7149.5,12302.61931,689.3855638
2021-08-23 03:00:00+00:00,7049,12228.68125,712.8062862
2021-08-23 04:00:00+00:00,7475.5,12276.39373,731.7363667
2021-08-23 05:00:00+00:00,7638,11854.26122,764.1004913
2021-08-23 06:00:00+00:00,7977,11745.32368,782.0136268
2021-08-23 07:00:00+00:00,8547,11716.08081,774.0208664
2021-08-23 08:00:00+00:00,9202.5,11993.9608,743.9199246
2021-08-23 09:00:00+00:00,8955,12199.90818,765.578215
2021-08-23 10:00:00+00:00,8449.5,11858.98586,801.4831823
2021-08-23 11:00:00+00:00,8097.5,11135.36699,823.1159436
2021-08-23 12:00:00+00:00,7838,11080.51072,839.4784448
2021-08-23 13:00:00+00:00,7736,10935.48397,847.2281887
2021-08-23 14:00:00+00:00,7648,11021.71829,844.3467358
2021-08-23 15:00:00+00:00,7389,10973.8229,846.614579
2021-08-23 16:00:00+00:00,6954.5,10731.90888,875.1203939
2021-08-23 17:00:00+00:00,6532.5,10800.68856,860.3842364
2021-08-23 18:00:00+00:00,6360,11028.24001,824.8745424
2021-08-23 19:00:00+00:00,6543.5,11116.15179,808.6733421
2021-08-23 20:00:00+00:00,7171,11690.70661,793.791672
2021-08-23 21:00:00+00:00,8054.5,11783.75765,772.9844936
2021-08-23 22:00:00+00:00,8956.5,12159.72256,729.6050084
2021-08-23 23:00:00+00:00,9507,12465.30711,753.7128535
2021-08-24 00:00:00+00:00,9630.5,12804.79171,738.5519116
2021-08-24 01:00:00+00:00,9766.5,12931.91072,720.896599
2021-08-24 02:00:00+00:00,9681,13014.54779,706.1539643
2021-08-24 03:00:00+00:00,9831.5,13040.44071,693.7684276
2021-08-24 04:00:00+00:00,9931,13308.34805,692.1523078
2021-08-24 05:00:00+00:00,10251,13283.29851,692.8842824
2021-08-24 06:00:00+00:00,10704,13482.43936,695.5219622
2021-08-24 07:00:00+00:00,11399,13255.84658,683.9491349
2021-08-24 08:00:00+00:00,12076,13085.13909,685.4748086
2021-08-24 09:00:00+00:00,11704.5,13108.01728,703.656805
2021-08-24 10:00:00+00:00,11074.5,13204.38487,714.7963907
2021-08-24 11:00:00+00:00,10408,13239.84559,713.0809266
2021-08-24 12:00:00+00:00,9742.5,13165.49732,736.1165761
2021-08-24 13:00:00+00:00,9142.5,12681.69681,748.1555052
2021-08-24 14:00:00+00:00,8719.5,12007.58277,758.051229
2021-08-24 15:00:00+00:00,8308,11783.42752,766.777099
2021-08-24 16:00:00+00:00,7769.5,11572.34177,771.7914247
2021-08-24 17:00:00+00:00,7238.5,11159.92382,784.9663485
2021-08-24 18:00:00+00:00,7030.5,11132.99875,781.9854399
2021-08-24 19:00:00+00:00,7225,11013.48544,792.0460839
2021-08-24 20:00:00+00:00,7935.5,11568.31793,787.9736576
2021-08-24 21:00:00+00:00,8899.5,11824.65862,748.4510774
2021-08-24 22:00:00+00:00,9506,12431.87507,699.763166
2021-08-24 23:00:00+00:00,9445,12419.46549,706.2034153
2021-08-25 00:00:00+00:00,8968.5,12264.51223,729.8029661
2021-08-25 01:00:00+00:00,8445.5,12038.3269,748.8585871
2021-08-25 02:00:00+00:00,8063,12528.7681,706.3075748
2021-08-25 03:00:00+00:00,8065,12802.20692,697.2850931
2021-08-25 04:00:00+00:00,8014.5,12685.25011,702.8874074
2021-08-25 05:00:00+00:00,8164.5,12674.17465,696.9470421
2021-08-25 06:00:00+00:00,8618.5,12736.53075,734.3148158
2021-08-25 07:00:00+00:00,9514.5,12177.43846,760.6520767
2021-08-25 08:00:00+00:00,10724,12161.9494,721.1487786
2021-08-25 09:00:00+00:00,10724.5,12186.92152,761.8346154
2021-08-25 10:00:00+00:00,10207.5,12159.11568,785.2848477
2021-08-25 11:00:00+00:00,9725,12018.88967,829.3114553
2021-08-25 12:00:00+00:00,9139,11965.7931,853.3255656
2021-08-25 13:00:00+00:00,8731,11976.87821,854.1474913
2021-08-25 14:00:00+00:00,8448.5,11364.99526,866.3271265
2021-08-25 15:00:00+00:00,8092,10923.15838,878.381519
2021-08-25 16:00:00+00:00,7651,10577.39046,892.5097502
2021-08-25 17:00:00+00:00,7155.5,10286.02232,899.4588181
2021-08-25 18:00:00+00:00,6947,10280.864,898.8127317
2021-08-25 19:00:00+00:00,7159,10387.83961,882.3506956
2021-08-25 20:00:00+00:00,7915,10964.67971,848.6851287
2021-08-25 21:00:00+00:00,8717,11070.98385,801.9232964
2021-08-25 22:00:00+00:00,8810,11878.5647,735.7308656
2021-08-25 23:00:00+00:00,8293.5,11989.59312,724.9774044
2021-08-26 00:00:00+00:00,7410.5,11676.81448,717.7251451
2021-08-26 01:00:00+00:00,6921,11638.7165,722.395153
2021-08-26 02:00:00+00:00,6728,11613.97461,721.0991008
2021-08-26 03:00:00+00:00,6841.5,11722.21314,713.7672695
2021-08-26 04:00:00+00:00,6939,11689.59614,724.7099355
2021-08-26 05:00:00+00:00,7310.5,11973.13111,741.7964385
2021-08-26 06:00:00+00:00,7891,12000.07404,785.969238
2021-08-26 07:00:00+00:00,8882,11508.2621,798.8999823
2021-08-26 08:00:00+00:00,10212.5,11850.23466,716.9490061
2021-08-26 09:00:00+00:00,10354,12048.12494,776.6691114
2021-08-26 10:00:00+00:00,9878,11996.99398,822.6976226
2021-08-26 11:00:00+00:00,9439,11862.68896,859.7282789
2021-08-26 12:00:00+00:00,8953,11861.88158,889.8701661
2021-08-26 13:00:00+00:00,8557,11825.19156,894.316853
2021-08-26 14:00:00+00:00,8275.5,11289.30952,897.9360033
2021-08-26 15:00:00+00:00,7964,10844.04388,906.0551327
2021-08-26 16:00:00+00:00,7502,10604.30433,920.0266104
2021-08-26 17:00:00+00:00,7028,10416.41368,917.0031496
2021-08-26 18:00:00+00:00,6862,10469.88424,904.5015636
2021-08-26 19:00:00+00:00,7052.5,10457.44928,898.699417
2021-08-26 20:00:00+00:00,7755,11075.63006,879.3297132
2021-08-26 21:00:00+00:00,8492,11231.16034,843.760674
2021-08-26 22:00:00+00:00,8854,11589.21115,806.5578644
2021-08-26 23:00:00+00:00,8452.5,12218.74495,751.4582911
2021-08-27 00:00:00+00:00,7619,12259.65653,700.8877054
2021-08-27 01:00:00+00:00,7134,12646.43333,670.5947133
2021-08-27 02:00:00+00:00,7070,12855.45925,683.076624
2021-08-27 03:00:00+00:00,7235.5,12766.72453,688.9350784
2021-08-27 04:00:00+00:00,7465,12846.79819,694.6791572
2021-08-27 05:00:00+00:00,7769.5,12781.4367,708.8393536
2021-08-27 06:00:00+00:00,8266.5,13416.62288,702.6464353
2021-08-27 07:00:00+00:00,9035.5,12914.07903,767.644941
2021-08-27 08:00:00+00:00,10089,12654.41241,743.0335242
2021-08-27 09:00:00+00:00,10202,12901.0366,757.4233006
2021-08-27 10:00:00+00:00,9797,12895.11025,800.0817521
2021-08-27 11:00:00+00:00,9379.5,12983.49129,819.7357067
2021-08-27 12:00:00+00:00,9007.5,13083.2941,816.6256241
2021-08-27 13:00:00+00:00,8665.5,13019.07028,812.2655246
2021-08-27 14:00:00+00:00,8366,12621.41782,813.1013317
2021-08-27 15:00:00+00:00,7996.5,12651.00194,810.2905574
2021-08-27 16:00:00+00:00,7464,12122.58088,817.6071433
2021-08-27 17:00:00+00:00,6965.5,12033.52756,818.8159197
2021-08-27 18:00:00+00:00,6712.5,11741.52101,807.4625617
2021-08-27 19:00:00+00:00,6753.5,11813.46946,808.0453438
2021-08-27 20:00:00+00:00,7106,12131.59528,820.9647798
2021-08-27 21:00:00+00:00,7534,12527.96463,776.5408359
2021-08-27 22:00:00+00:00,7783,13428.21242,704.7888285
2021-08-27 23:00:00+00:00,7602,13632.04587,699.6142734
2021-08-28 00:00:00+00:00,7139.5,13656.36522,701.9500929
2021-08-28 01:00:00+00:00,6644.5,13488.75781,708.3161772
2021-08-28 02:00:00+00:00,6430.5,13787.68914,729.2708745
2021-08-28 03:00:00+00:00,6484,14081.34165,717.2170744
2021-08-28 04:00:00+00:00,6616.5,13844.54647,690.6863821
2021-08-28 05:00:00+00:00,6996.5,13719.68742,695.9319983
2021-08-28 06:00:00+00:00,7570.5,13592.80697,749.6214467
2021-08-28 07:00:00+00:00,8451.5,12730.73405,820.7362328
2021-08-28 08:00:00+00:00,9529,12823.56201,830.3523234
2021-08-28 09:00:00+00:00,9607.5,12796.56539,848.9035147
2021-08-28 10:00:00+00:00,9248.5,12776.1298,867.2784659
2021-08-28 11:00:00+00:00,8925,12246.58822,878.2567022
2021-08-28 12:00:00+00:00,8585,12214.34034,873.3027553
2021-08-28 13:00:00+00:00,8223,12145.20835,876.9247362
2021-08-28 14:00:00+00:00,7849.5,12245.95012,875.3424913
2021-08-28 15:00:00+00:00,7445.5,12063.46941,878.4008445
2021-08-28 16:00:00+00:00,6998.5,11788.88838,887.9321956
2021-08-28 17:00:00+00:00,6586,11962.60391,864.043388
2021-08-28 18:00:00+00:00,6433.5,11818.97052,880.4407477
2021-08-28 19:00:00+00:00,6507.5,11812.38536,882.0686181
2021-08-28 20:00:00+00:00,6766.5,12154.5247,888.0443313
2021-08-28 21:00:00+00:00,7081.5,12596.22302,840.4907065
2021-08-28 22:00:00+00:00,7292.5,13294.69279,799.2133302
2021-08-28 23:00:00+00:00,7363,13151.90016,790.117808
2021-08-29 00:00:00+00:00,7701.5,13300.93974,766.4006643
2021-08-29 01:00:00+00:00,7370,13502.10183,750.8063604
2021-08-29 02:00:00+00:00,7228,13700.34217,734.0063691
2021-08-29 03:00:00+00:00,7075.5,13949.59859,702.2626735
2021-08-29 04:00:00+00:00,7133.5,13909.77349,723.7846711
2021-08-29 05:00:00+00:00,7499,13766.27682,713.1961934
2021-08-29 06:00:00+00:00,8257.5,13824.0647,729.5561581
2021-08-29 07:00:00+00:00,8944.5,13165.69946,800.5001059
2021-08-29 08:00:00+00:00,9922,13564.59839,793.5722401
2021-08-29 09:00:00+00:00,10069,13654.11435,810.0571106
2021-08-29 10:00:00+00:00,9621,13669.41326,813.9421969
2021-08-29 11:00:00+00:00,9189.5,13705.24233,823.8526317
2021-08-29 12:00:00+00:00,8686.5,13678.23176,821.5012023
2021-08-29 13:00:00+00:00,8214.5,13763.53693,819.8639399
2021-08-29 14:00:00+00:00,7826,13128.59543,821.4325912
2021-08-29 15:00:00+00:00,7483,12649.54739,829.7095532
2021-08-29 16:00:00+00:00,7097,12410.51514,833.7934295
2021-08-29 17:00:00+00:00,6709,12233.64091,836.7494141
2021-08-29 18:00:00+00:00,6616,12172.93714,852.7499819
2021-08-29 19:00:00+00:00,6899.5,11952.62574,862.8360857
2021-08-29 20:00:00+00:00,7637.5,12433.63664,877.4122498
2021-08-29 21:00:00+00:00,8454,12462.63115,865.3859808
2021-08-29 22:00:00+00:00,8706.5,12439.02625,833.0083212
2021-08-29 23:00:00+00:00,8272.5,12681.1926,791.9678179
2021-08-30 00:00:00+00:00,7619,12874.87269,754.3297346
2021-08-30 01:00:00+00:00,6999,12915.70075,738.6025286
2021-08-30 02:00:00+00:00,6586.5,12938.68525,739.5607494
2021-08-30 03:00:00+00:00,6564.5,12968.0738,729.2804735
2021-08-30 04:00:00+00:00,6714.5,13022.54309,751.1186928
2021-08-30 05:00:00+00:00,7112,13168.98862,769.2332156
2021-08-30 06:00:00+00:00,7759,13231.72008,783.6552147
2021-08-30 07:00:00+00:00,8786,12868.6423,830.3562314
2021-08-30 08:00:00+00:00,10089.5,12727.54431,823.8166751
2021-08-30 09:00:00+00:00,10188.5,12808.95483,849.8505833
2021-08-30 10:00:00+00:00,9706.5,12835.45944,865.7950206
2021-08-30 11:00:00+00:00,9213,12236.49577,848.0818836
2021-08-30 12:00:00+00:00,8766,11767.94411,847.9595954
2021-08-30 13:00:00+00:00,8400.5,11807.19715,846.515626
2021-08-30 14:00:00+00:00,8182.5,11625.23327,846.9007094
2021-08-30 15:00:00+00:00,7863,11453.71104,866.2197822
2021-08-30 16:00:00+00:00,7404.5,11510.87222,857.891933
2021-08-30 17:00:00+00:00,6938,11566.51234,838.7780849
2021-08-30 18:00:00+00:00,6759,11559.21452,836.9116095
2021-08-30 19:00:00+00:00,6957.5,11378.34789,841.8218442
2021-08-30 20:00:00+00:00,7715.5,11985.8851,821.5941662
2021-08-30 21:00:00+00:00,8457,12574.94159,770.2076393
2021-08-30 22:00:00+00:00,8420.5,13106.3804,745.3625749
2021-08-30 23:00:00+00:00,7817,12990.64163,736.4248197
2021-08-31 00:00:00+00:00,6910,13166.50491,732.3272493
2021-08-31 01:00:00+00:00,6439,13163.30664,705.3370923
2021-08-31 02:00:00+00:00,6140,13203.19384,692.545824
2021-08-31 03:00:00+00:00,6079,13356.04622,679.5572908
2021-08-31 04:00:00+00:00,6260.5,13402.44707,671.0559004
2021-08-31 05:00:00+00:00,6629,13433.75364,678.1009271
2021-08-31 06:00:00+00:00,7223,13058.43827,715.1399611
2021-08-31 07:00:00+00:00,8090,12437.54478,792.7602153
2021-08-31 08:00:00+00:00,9343.5,12603.44918,815.0558705
2021-08-31 09:00:00+00:00,9461.5,12637.07009,823.582654
2021-08-31 10:00:00+00:00,8996,12626.07618,847.2658065
2021-08-31 11:00:00+00:00,8629.5,12082.01816,861.3295846
2021-08-31 12:00:00+00:00,8356,11698.69183,849.7505392
2021-08-31 13:00:00+00:00,8123,11451.37292,844.4587518
2021-08-31 14:00:00+00:00,7936.5,11490.03728,848.4030101
2021-08-31 15:00:00+00:00,7638,11401.45141,861.732977
2021-08-31 16:00:00+00:00,7195,11105.58536,871.1611052
2021-08-31 17:00:00+00:00,6766,11138.81061,861.922148
2021-08-31 18:00:00+00:00,6593,11131.48748,861.0355016
2021-08-31 19:00:00+00:00,6777.5,10976.0529,871.9536432
2021-08-31 20:00:00+00:00,7457,11491.50457,871.2164569
2021-08-31 21:00:00+00:00,8054,12011.41803,827.0871884
2021-08-31 22:00:00+00:00,7938,12772.52194,749.0435787
2021-08-31 23:00:00+00:00,7334,12929.11786,735.0522372
2021-09-01 00:00:00+00:00,6539,12460.98404,718.9158165
2021-09-01 01:00:00+00:00,6050.5,12124.40023,724.9307891
2021-09-01 02:00:00+00:00,5813,12085.76525,720.9001053
2021-09-01 03:00:00+00:00,5778,12241.9372,713.361513
2021-09-01 04:00:00+00:00,5927,12312.33589,700.6306228
2021-09-01 05:00:00+00:00,6303.5,12577.10784,712.9632971
2021-09-01 06:00:00+00:00,6907,12513.34932,757.7293248
2021-09-01 07:00:00+00:00,7779,12114.40753,806.6147396
2021-09-01 08:00:00+00:00,8834.5,11944.14111,821.9948411
2021-09-01 09:00:00+00:00,8939,12164.71072,810.9438307
2021-09-01 10:00:00+00:00,8395,12367.26356,804.0892974
2021-09-01 11:00:00+00:00,8068,11880.20058,800.7233976
2021-09-01 12:00:00+00:00,7903.5,11466.06931,800.7863957
2021-09-01 13:00:00+00:00,7727.5,11445.12415,801.4498325
2021-09-01 14:00:00+00:00,7631.5,11581.86684,796.859141
2021-09-01 15:00:00+00:00,7383.5,11742.88172,784.9893835
2021-09-01 16:00:00+00:00,6937.5,11732.80991,772.1434741
2021-09-01 17:00:00+00:00,6334.5,11733.35813,760.766843
2021-09-01 18:00:00+00:00,6345,11747.23646,759.8201274
2021-09-01 19:00:00+00:00,6522.5,11679.1893,777.3379148
2021-09-01 20:00:00+00:00,7087.5,12281.61725,788.1360018
2021-09-01 21:00:00+00:00,7575.5,12911.16691,728.7834954
2021-09-01 22:00:00+00:00,7635,13331.34528,661.6545125
2021-09-01 23:00:00+00:00,7405.5,13130.34151,649.4397651
2021-09-02 00:00:00+00:00,7071,13007.73125,655.53311
2021-09-02 01:00:00+00:00,6614.5,12868.15348,688.0085586
2021-09-02 02:00:00+00:00,6349.5,12802.49673,693.3013872
2021-09-02 03:00:00+00:00,6316.5,12680.27742,660.1331958
2021-09-02 04:00:00+00:00,6313,13065.07397,640.3852683
2021-09-02 05:00:00+00:00,6424,13385.86671,634.8752885
2021-09-02 06:00:00+00:00,6850.5,13104.70412,685.5349627
2021-09-02 07:00:00+00:00,7906.5,12387.69552,732.7754697
2021-09-02 08:00:00+00:00,8915.5,12223.58401,743.6165102
2021-09-02 09:00:00+00:00,8922,12353.78312,761.1729784
2021-09-02 10:00:00+00:00,8444,12492.76778,768.6879647
2021-09-02 11:00:00+00:00,8100.5,11909.14815,769.5662987
2021-09-02 12:00:00+00:00,7865.5,11819.51995,777.0774795
2021-09-02 13:00:00+00:00,7756.5,11788.82491,794.2097293
2021-09-02 14:00:00+00:00,7657.5,11807.43765,795.8133631
2021-09-02 15:00:00+00:00,7375,11827.67412,787.2720444
2021-09-02 16:00:00+00:00,6942,11862.9695,771.3187847
2021-09-02 17:00:00+00:00,6496,11805.08279,766.3169152
2021-09-02 18:00:00+00:00,6309,11811.30163,768.5538918
2021-09-02 19:00:00+00:00,6470,11873.1052,766.5987881
2021-09-02 20:00:00+00:00,7049.5,12413.02274,765.4908822
2021-09-02 21:00:00+00:00,7448.5,12730.46275,729.762441
2021-09-02 22:00:00+00:00,7306,12651.95688,680.7274362
2021-09-02 23:00:00+00:00,6914,12966.87618,636.9590884
2021-09-03 00:00:00+00:00,6419,13121.64196,617.2210218
2021-09-03 01:00:00+00:00,6138.5,12795.18553,641.5478653
2021-09-03 02:00:00+00:00,5987.5,12650.66976,656.2705985
2021-09-03 03:00:00+00:00,5974,12579.64691,665.2023897
2021-09-03 04:00:00+00:00,6070.5,12550.46126,673.8970678
2021-09-03 05:00:00+00:00,6402.5,12517.43785,687.8499587
2021-09-03 06:00:00+00:00,6964.5,12322.01814,759.1729579
2021-09-03 07:00:00+00:00,7744.5,12187.66789,822.1218873
2021-09-03 08:00:00+00:00,8528,12300.99548,815.720495
2021-09-03 09:00:00+00:00,8561,12696.48631,798.6810554
2021-09-03 10:00:00+00:00,8111,12784.93511,797.274218
2021-09-03 11:00:00+00:00,7764.5,12040.55226,787.7092362
2021-09-03 12:00:00+00:00,7569,11736.79757,772.3837926
2021-09-03 13:00:00+00:00,7523.5,11788.07633,764.503239
2021-09-03 14:00:00+00:00,7394.5,11854.73587,764.6848286
2021-09-03 15:00:00+00:00,7136.5,11727.90137,764.5570024
2021-09-03 16:00:00+00:00,6699,11508.9022,767.7397345
2021-09-03 17:00:00+00:00,6226.5,11542.46976,757.7275212
2021-09-03 18:00:00+00:00,5990,11595.51696,746.1939115
2021-09-03 19:00:00+00:00,6043,11595.27148,746.1609516
2021-09-03 20:00:00+00:00,6264.5,12162.47657,747.513754
2021-09-03 21:00:00+00:00,6460.5,12244.35806,742.2216458
2021-09-03 22:00:00+00:00,6681.5,12171.29562,741.7016049
2021-09-03 23:00:00+00:00,6806.5,12119.57692,745.0685264
2021-09-04 00:00:00+00:00,6849.5,12290.03268,724.2056523
2021-09-04 01:00:00+00:00,6825,12360.68142,711.0509419
2021-09-04 02:00:00+00:00,6776.5,12387.14606,708.3863869
2021-09-04 03:00:00+00:00,7091,12357.81231,701.5372236
2021-09-04 04:00:00+00:00,7307.5,12162.79358,706.0641692
2021-09-04 05:00:00+00:00,7521.5,12072.49534,739.2273664
2021-09-04 06:00:00+00:00,7846,12099.7034,764.6425524
2021-09-04 07:00:00+00:00,8358,11786.86122,790.3372023
2021-09-04 08:00:00+00:00,8874,11655.38881,803.0325517
2021-09-04 09:00:00+00:00,8701,11870.98955,810.2297805
2021-09-04 10:00:00+00:00,8221.5,11877.28309,821.2172815
2021-09-04 11:00:00+00:00,7883,11466.49981,804.5284997
2021-09-04 12:00:00+00:00,7633.5,11414.08751,821.6408985
2021-09-04 13:00:00+00:00,7427.5,11353.99118,833.7035315
2021-09-04 14:00:00+00:00,7233,11432.3028,818.2205193
2021-09-04 15:00:00+00:00,6875,11544.03929,799.3527185
2021-09-04 16:00:00+00:00,6436.5,11237.95722,786.7756633
2021-09-04 17:00:00+00:00,6076,11369.7181,763.1421777
2021-09-04 18:00:00+00:00,5931,11460.87381,748.3066559
2021-09-04 19:00:00+00:00,5958,11419.32258,759.2774876
2021-09-04 20:00:00+00:00,6167.5,11789.29413,748.8870691
2021-09-04 21:00:00+00:00,6461.5,12258.65418,695.5565269
2021-09-04 22:00:00+00:00,6751.5,12697.51479,656.2210227
2021-09-04 23:00:00+00:00,6665,13091.06446,617.9776676
2021-09-05 00:00:00+00:00,6496.5,13432.43117,575.4524142
2021-09-05 01:00:00+00:00,6291,13246.20476,579.7698904
2021-09-05 02:00:00+00:00,6166,13530.8382,603.165686
2021-09-05 03:00:00+00:00,6132.5,13342.34615,601.1886052
2021-09-05 04:00:00+00:00,6327.5,13089.32966,611.9992837
2021-09-05 05:00:00+00:00,6726,13078.05004,628.4525647
2021-09-05 06:00:00+00:00,7423,12704.1695,689.9334835
2021-09-05 07:00:00+00:00,8384.5,12516.31202,736.7927414
2021-09-05 08:00:00+00:00,9304.5,12412.22283,742.9256984
2021-09-05 09:00:00+00:00,9294,12968.40782,751.9101726
2021-09-05 10:00:00+00:00,8815,13192.21521,748.8754372
2021-09-05 11:00:00+00:00,8486,12599.24903,750.8221055
2021-09-05 12:00:00+00:00,8089,12427.5208,747.3173568
2021-09-05 13:00:00+00:00,7738,12287.17806,757.6807612
2021-09-05 14:00:00+00:00,7444.5,12386.63382,742.9241549
2021-09-05 15:00:00+00:00,7117,12421.28903,732.2717312
2021-09-05 16:00:00+00:00,6707.5,12301.74325,738.1184804
2021-09-05 17:00:00+00:00,6423.5,12236.89334,737.9016901
2021-09-05 18:00:00+00:00,6350,12271.06408,735.311869
2021-09-05 19:00:00+00:00,6607,12185.00705,758.2046211
2021-09-05 20:00:00+00:00,7354.5,12417.66512,792.1064844
2021-09-05 21:00:00+00:00,7958,12861.7241,762.4447819
2021-09-05 22:00:00+00:00,7902.5,13354.63416,678.2686859
2021-09-05 23:00:00+00:00,7427.5,13532.37405,663.2683864
2021-09-06 00:00:00+00:00,6775.5,13368.02089,639.0122231
2021-09-06 01:00:00+00:00,6408.5,13298.60239,627.1754732
2021-09-06 02:00:00+00:00,6115.5,13566.71522,632.7662585
2021-09-06 03:00:00+00:00,6023.5,13589.94405,645.6724963
2021-09-06 04:00:00+00:00,6058.5,13618.48276,619.9762968
2021-09-06 05:00:00+00:00,6422.5,13764.38808,621.9454306
2021-09-06 06:00:00+00:00,7150,13466.72557,690.1464256
2021-09-06 07:00:00+00:00,8244,12882.48105,776.7660398
2021-09-06 08:00:00+00:00,9643,12802.35895,779.6330937
2021-09-06 09:00:00+00:00,9892,12845.42692,800.4974426
2021-09-06 10:00:00+00:00,9410,12931.86367,832.6074625
2021-09-06 11:00:00+00:00,8970.5,12447.75068,852.0818773
2021-09-06 12:00:00+00:00,8582.5,12430.82058,853.6837103
2021-09-06 13:00:00+00:00,8292,12512.8435,840.5936569
2021-09-06 14:00:00+00:00,8065.5,12535.25748,836.6330369
2021-09-06 15:00:00+00:00,7771.5,12395.03647,828.0281766
2021-09-06 16:00:00+00:00,7369.5,12258.83056,820.4970281
2021-09-06 17:00:00+00:00,6923,12306.53112,806.7112388
2021-09-06 18:00:00+00:00,6760.5,12243.77889,810.3760136
2021-09-06 19:00:00+00:00,6992.5,12051.80453,796.2698698
2021-09-06 20:00:00+00:00,7710,12647.89295,780.3139359
2021-09-06 21:00:00+00:00,8266,13390.86481,716.3735659
2021-09-06 22:00:00+00:00,8164.5,13768.78442,652.0492485
2021-09-06 23:00:00+00:00,7376.5,13833.64621,618.223479
2021-09-07 00:00:00+00:00,6426,13723.51408,617.9424011
2021-09-07 01:00:00+00:00,6263.5,13776.68242,625.6797396
2021-09-07 02:00:00+00:00,5956,13802.54504,626.1440676
2021-09-07 03:00:00+00:00,5883.5,14312.515,617.4925611
